"year_"	"tagID"	"datetime_"	"lat"	"lon"	"lat_wp"	"lon_wp"
2018	99	2018-06-10 11:51:12	71.32484	-156.66755	71.324775	-156.66743
2018	99	2018-06-10 12:06:27	71.3247883	-156.6676333	71.324775	-156.66743
2018	99	2018-06-10 12:21:39	71.3247383	-156.6676	71.324775	-156.66743
2018	99	2018-06-10 12:36:47	71.3247483	-156.6676167	71.324775	-156.66743
2018	99	2018-06-10 12:51:56	71.3247633	-156.6675333	71.324775	-156.66743
2018	99	2018-06-10 13:07:04	71.32476	-156.6674167	71.324775	-156.66743
2018	99	2018-06-10 13:22:13	71.3247333	-156.6676167	71.324775	-156.66743
2018	99	2018-06-10 13:37:21	71.3247283	-156.66755	71.324775	-156.66743
2018	99	2018-06-10 13:52:35	71.3246967	-156.6675167	71.324775	-156.66743
2018	99	2018-06-10 14:08:14	71.3247683	-156.6674833	71.324775	-156.66743
2018	99	2018-06-10 14:23:26	71.324725	-156.6681667	71.324775	-156.66743
2018	99	2018-06-10 14:38:32	71.3247733	-156.6675667	71.324775	-156.66743
2018	99	2018-06-10 14:53:42	71.324755	-156.6677	71.324775	-156.66743
2018	99	2018-06-10 15:08:52	71.3248817	-156.6672333	71.324775	-156.66743
2018	99	2018-06-10 15:24:00	71.32482	-156.6675667	71.324775	-156.66743
2018	99	2018-06-10 15:39:14	71.3240883	-156.6683833	71.324775	-156.66743
2018	99	2018-06-10 15:54:43	71.3247983	-156.6675833	71.324775	-156.66743
2018	99	2018-06-10 16:09:55	71.3248433	-156.6676667	71.324775	-156.66743
2018	99	2018-06-10 16:25:04	71.32469	-156.6674667	71.324775	-156.66743
2018	99	2018-06-10 16:40:13	71.3247233	-156.6678	71.324775	-156.66743
2018	99	2018-06-10 16:55:28	71.3244483	-156.6677667	71.324775	-156.66743
2018	99	2018-06-10 17:11:04	71.3247833	-156.66745	71.324775	-156.66743
2018	99	2018-06-10 17:26:15	71.32475	-156.6675667	71.324775	-156.66743
2018	99	2018-06-10 17:41:26	71.324815	-156.6674	71.324775	-156.66743
2018	99	2018-06-10 17:56:39	71.3248067	-156.66765	71.324775	-156.66743
2018	99	2018-06-10 18:11:48	71.32478	-156.6675167	71.324775	-156.66743
2018	99	2018-06-10 18:26:55	71.324765	-156.6672667	71.324775	-156.66743
2018	99	2018-06-10 18:42:04	71.3247583	-156.6676167	71.324775	-156.66743
2018	99	2018-06-10 18:57:14	71.3247917	-156.6675333	71.324775	-156.66743
2018	99	2018-06-10 19:12:40	71.3248033	-156.6675667	71.324775	-156.66743
2018	99	2018-06-10 19:27:49	71.3247583	-156.6678333	71.324775	-156.66743
2018	99	2018-06-10 19:42:58	71.3247917	-156.6671	71.324775	-156.66743
2018	99	2018-06-10 19:58:07	71.32481	-156.6671333	71.324775	-156.66743
2018	99	2018-06-10 20:13:31	71.324775	-156.6674333	71.324775	-156.66743
2018	99	2018-06-10 20:28:43	71.3248433	-156.6674833	71.324775	-156.66743
2018	99	2018-06-10 20:43:58	71.3247983	-156.6675	71.324775	-156.66743
2018	99	2018-06-10 20:59:17	71.324745	-156.66745	71.324775	-156.66743
2018	99	2018-06-10 21:14:40	71.324775	-156.6674833	71.324775	-156.66743
2018	99	2018-06-10 21:29:47	71.3247083	-156.667	71.324775	-156.66743
2018	99	2018-06-10 21:44:57	71.3249217	-156.6670667	71.324775	-156.66743
2018	99	2018-06-10 22:00:11	71.32477	-156.6674333	71.324775	-156.66743
2018	99	2018-06-10 22:15:25	71.3247467	-156.6674	71.324775	-156.66743
2018	99	2018-06-10 22:31:03	71.3248267	-156.6675667	71.324775	-156.66743
2018	99	2018-06-10 22:46:13	71.3247883	-156.6677	71.324775	-156.66743
2018	99	2018-06-10 23:01:23	71.324775	-156.6675167	71.324775	-156.66743
2018	99	2018-06-10 23:16:31	71.32475	-156.6673667	71.324775	-156.66743
2018	99	2018-06-10 23:31:41	71.3247733	-156.6676167	71.324775	-156.66743
2018	99	2018-06-10 23:46:49	71.3249083	-156.6676	71.324775	-156.66743
2018	99	2018-06-11 00:01:57	71.3247433	-156.6672	71.324775	-156.66743
2018	99	2018-06-11 00:17:07	71.32473	-156.6672167	71.324775	-156.66743
2018	99	2018-06-11 00:32:22	71.3246433	-156.6671333	71.324775	-156.66743
2018	99	2018-06-11 00:47:36	71.3248767	-156.6673833	71.324775	-156.66743
2018	99	2018-06-11 01:02:48	71.32475	-156.6673333	71.324775	-156.66743
2018	99	2018-06-11 01:17:57	71.3248233	-156.6674167	71.324775	-156.66743
2018	99	2018-06-11 01:33:07	71.3247033	-156.66725	71.324775	-156.66743
2018	99	2018-06-11 01:48:21	71.3247667	-156.6672333	71.324775	-156.66743
2018	99	2018-06-11 02:03:39	71.32478	-156.6672667	71.324775	-156.66743
2018	99	2018-06-11 02:18:48	71.3248567	-156.66785	71.324775	-156.66743
2018	99	2018-06-11 02:33:56	71.324815	-156.6674333	71.324775	-156.66743
2018	99	2018-06-11 02:49:05	71.324845	-156.6673667	71.324775	-156.66743
2018	99	2018-06-11 03:04:21	71.3247533	-156.6667	71.324775	-156.66743
2018	99	2018-06-11 03:19:36	71.3247567	-156.6672833	71.324775	-156.66743
2018	99	2018-06-11 03:35:18	71.3248133	-156.6677	71.324775	-156.66743
2018	99	2018-06-11 03:50:25	71.3248033	-156.6676	71.324775	-156.66743
2018	99	2018-06-11 04:05:33	71.32476	-156.6675	71.324775	-156.66743
2018	99	2018-06-11 04:20:42	71.32476	-156.6674667	71.324775	-156.66743
2018	99	2018-06-11 04:35:50	71.3248533	-156.6676667	71.324775	-156.66743
2018	99	2018-06-11 04:50:59	71.32477	-156.6675167	71.324775	-156.66743
2018	99	2018-06-11 05:06:08	71.3248	-156.6674167	71.324775	-156.66743
2018	99	2018-06-11 05:21:24	71.3247717	-156.6674167	71.324775	-156.66743
2018	99	2018-06-11 05:36:40	71.3248883	-156.6677333	71.324775	-156.66743
2018	99	2018-06-11 05:52:00	71.324915	-156.66795	71.324775	-156.66743
2018	99	2018-06-11 06:07:31	71.3248033	-156.6675167	71.324775	-156.66743
2018	99	2018-06-11 06:22:40	71.324735	-156.66745	71.324775	-156.66743
2018	99	2018-06-11 06:37:54	71.324745	-156.6677333	71.324775	-156.66743
2018	99	2018-06-11 06:53:13	71.3247667	-156.6674667	71.324775	-156.66743
2018	99	2018-06-11 07:08:41	71.3247983	-156.6675333	71.324775	-156.66743
2018	99	2018-06-11 07:23:53	71.32476	-156.6675167	71.324775	-156.66743
2018	99	2018-06-11 07:39:01	71.324755	-156.6673667	71.324775	-156.66743
2018	99	2018-06-11 07:54:09	71.324855	-156.6676667	71.324775	-156.66743
2018	99	2018-06-11 08:09:18	71.3248467	-156.6675167	71.324775	-156.66743
2018	99	2018-06-11 08:24:26	71.3249883	-156.6680167	71.324775	-156.66743
2018	99	2018-06-11 08:40:01	71.3247883	-156.6675	71.324775	-156.66743
2018	99	2018-06-11 08:55:13	71.3247417	-156.6676333	71.324775	-156.66743
2018	99	2018-06-11 09:10:21	71.3248133	-156.6676333	71.324775	-156.66743
2018	99	2018-06-11 09:25:30	71.32479	-156.66755	71.324775	-156.66743
2018	99	2018-06-11 09:40:40	71.3247383	-156.6677167	71.324775	-156.66743
2018	99	2018-06-11 09:55:51	71.3247267	-156.6676833	71.324775	-156.66743
2018	99	2018-06-11 10:11:01	71.3247983	-156.66755	71.324775	-156.66743
2018	99	2018-06-11 10:26:11	71.324815	-156.6671667	71.324775	-156.66743
2018	99	2018-06-11 10:41:19	71.3247967	-156.6675333	71.324775	-156.66743
2018	99	2018-06-11 10:56:33	71.3246733	-156.6683667	71.324775	-156.66743
2018	99	2018-06-11 11:12:01	71.32479	-156.6675667	71.324775	-156.66743
2018	99	2018-06-11 11:27:13	71.3247633	-156.6673333	71.324775	-156.66743
2018	99	2018-06-11 11:58:01	71.3247833	-156.6675333	71.324775	-156.66743
2018	99	2018-06-11 12:13:15	71.324785	-156.6675667	71.324775	-156.66743
2018	99	2018-06-11 12:28:29	71.3247667	-156.6675667	71.324775	-156.66743
2018	99	2018-06-11 12:43:45	71.3248067	-156.6674833	71.324775	-156.66743
2018	99	2018-06-11 12:59:05	71.3247433	-156.6674	71.324775	-156.66743
2018	99	2018-06-11 13:14:26	71.3248283	-156.6673333	71.324775	-156.66743
2018	99	2018-06-11 13:29:44	71.324765	-156.66765	71.324775	-156.66743
2018	99	2018-06-11 13:45:05	71.3248233	-156.6675	71.324775	-156.66743
2018	99	2018-06-11 14:00:30	71.3248667	-156.6668167	71.324775	-156.66743
2018	99	2018-06-11 14:16:10	71.3247817	-156.6681167	71.324775	-156.66743
2018	99	2018-06-11 14:31:26	71.3247	-156.6672833	71.324775	-156.66743
2018	99	2018-06-11 14:46:44	71.324765	-156.66735	71.324775	-156.66743
2018	99	2018-06-11 15:02:00	71.3247067	-156.6673667	71.324775	-156.66743
2018	99	2018-06-11 15:17:44	71.32475	-156.6674	71.324775	-156.66743
2018	99	2018-06-11 15:33:03	71.3247067	-156.6675833	71.324775	-156.66743
2018	99	2018-06-11 16:03:38	71.32482	-156.6676667	71.324775	-156.66743
2018	99	2018-06-11 16:18:52	71.3247583	-156.6675667	71.324775	-156.66743
2018	99	2018-06-11 16:34:07	71.324765	-156.6676333	71.324775	-156.66743
2018	99	2018-06-11 16:49:24	71.3247817	-156.6677	71.324775	-156.66743
2018	99	2018-06-11 17:04:39	71.3247617	-156.6678667	71.324775	-156.66743
2018	99	2018-06-11 17:20:11	71.3247817	-156.6676667	71.324775	-156.66743
2018	99	2018-06-11 17:35:31	71.32487	-156.6676167	71.324775	-156.66743
2018	99	2018-06-11 17:50:44	71.324705	-156.66735	71.324775	-156.66743
2018	99	2018-06-11 18:06:04	71.3247633	-156.6673667	71.324775	-156.66743
2018	99	2018-06-11 18:21:28	71.324845	-156.6674	71.324775	-156.66743
2018	99	2018-06-11 18:37:01	71.324775	-156.66755	71.324775	-156.66743
2018	99	2018-06-11 18:52:17	71.3247783	-156.66755	71.324775	-156.66743
2018	99	2018-06-11 19:07:32	71.3247783	-156.66755	71.324775	-156.66743
2018	99	2018-06-11 19:22:46	71.32477	-156.6675667	71.324775	-156.66743
2018	99	2018-06-11 19:38:01	71.3247867	-156.66765	71.324775	-156.66743
2018	99	2018-06-11 20:08:32	71.3247933	-156.6676	71.324775	-156.66743
2018	99	2018-06-11 20:23:51	71.3247367	-156.6676	71.324775	-156.66743
2018	99	2018-06-11 20:39:03	71.3246683	-156.6675833	71.324775	-156.66743
2018	99	2018-06-11 20:54:40	71.3247883	-156.6674	71.324775	-156.66743
2018	99	2018-06-11 21:09:55	71.32481	-156.6674167	71.324775	-156.66743
2018	99	2018-06-11 21:25:13	71.324825	-156.6675833	71.324775	-156.66743
2018	99	2018-06-11 21:40:34	71.32477	-156.6673167	71.324775	-156.66743
2018	99	2018-06-11 21:55:56	71.3248317	-156.6673	71.324775	-156.66743
2018	99	2018-06-11 22:11:32	71.3247967	-156.6674833	71.324775	-156.66743
2018	99	2018-06-11 22:26:43	71.3248033	-156.6676167	71.324775	-156.66743
2018	99	2018-06-11 22:41:52	71.3246367	-156.6678	71.324775	-156.66743
2018	99	2018-06-11 22:57:05	71.32478	-156.66755	71.324775	-156.66743
2018	99	2018-06-11 23:12:23	71.32477	-156.6677667	71.324775	-156.66743
2018	99	2018-06-11 23:27:40	71.3248683	-156.6675833	71.324775	-156.66743
2018	99	2018-06-11 23:42:53	71.3248283	-156.66745	71.324775	-156.66743
2018	99	2018-06-12 00:13:27	71.324755	-156.66725	71.324775	-156.66743
2018	99	2018-06-12 00:28:44	71.3247733	-156.6673333	71.324775	-156.66743
2018	99	2018-06-12 00:44:01	71.324775	-156.66745	71.324775	-156.66743
2018	99	2018-06-12 00:59:19	71.32481	-156.6674	71.324775	-156.66743
2018	99	2018-06-12 01:14:56	71.3249367	-156.6690833	71.324775	-156.66743
2018	99	2018-06-12 01:30:14	71.3247833	-156.6675167	71.324775	-156.66743
2018	99	2018-06-12 01:45:29	71.3248117	-156.6675833	71.324775	-156.66743
2018	99	2018-06-12 02:00:45	71.32477	-156.6674833	71.324775	-156.66743
2018	99	2018-06-12 02:15:59	71.3247733	-156.6674667	71.324775	-156.66743
2018	99	2018-06-12 02:31:12	71.3248083	-156.6675	71.324775	-156.66743
2018	99	2018-06-12 02:46:29	71.3248167	-156.6673833	71.324775	-156.66743
2018	99	2018-06-12 03:01:43	71.3247383	-156.6673667	71.324775	-156.66743
2018	99	2018-06-12 03:16:58	71.3247267	-156.6677167	71.324775	-156.66743
2018	99	2018-06-12 03:32:23	71.3247367	-156.6679	71.324775	-156.66743
2018	99	2018-06-12 03:48:02	71.3248167	-156.6675833	71.324775	-156.66743
2018	99	2018-06-12 04:18:31	71.3247633	-156.6675167	71.324775	-156.66743
2018	99	2018-06-12 04:33:45	71.3247867	-156.6675	71.324775	-156.66743
2018	99	2018-06-12 04:49:04	71.3247817	-156.66745	71.324775	-156.66743
2018	99	2018-06-12 05:04:28	71.324765	-156.66735	71.324775	-156.66743
2018	99	2018-06-12 05:19:50	71.3248967	-156.6678833	71.324775	-156.66743
2018	99	2018-06-12 05:35:10	71.3247883	-156.6675	71.324775	-156.66743
2018	99	2018-06-12 05:50:41	71.32476	-156.66755	71.324775	-156.66743
2018	99	2018-06-12 06:06:02	71.324765	-156.6678333	71.324775	-156.66743
2018	99	2018-06-12 06:21:25	71.3248817	-156.6678167	71.324775	-156.66743
2018	99	2018-06-12 06:36:48	71.324875	-156.6676	71.324775	-156.66743
2018	99	2018-06-12 06:52:09	71.324975	-156.6658667	71.324775	-156.66743
2018	99	2018-06-12 07:07:40	71.3247683	-156.6675667	71.324775	-156.66743
2018	99	2018-06-12 07:23:01	71.3247583	-156.668	71.324775	-156.66743
2018	99	2018-06-12 07:38:22	71.32482	-156.6672833	71.324775	-156.66743
2018	99	2018-06-12 07:53:44	71.3247683	-156.6678667	71.324775	-156.66743
2018	99	2018-06-12 08:24:36	71.3248817	-156.66785	71.324775	-156.66743
2018	99	2018-06-12 08:40:10	71.3248117	-156.66755	71.324775	-156.66743
2018	99	2018-06-12 08:55:29	71.3248167	-156.6677333	71.324775	-156.66743
2018	99	2018-06-12 09:10:44	71.3247933	-156.6676	71.324775	-156.66743
2018	99	2018-06-12 09:26:04	71.3247133	-156.6659167	71.324775	-156.66743
2018	99	2018-06-12 09:41:23	71.3248233	-156.6679	71.324775	-156.66743
2018	99	2018-06-12 09:56:36	71.3247417	-156.6675167	71.324775	-156.66743
2018	99	2018-06-12 10:11:51	71.324835	-156.6690167	71.324775	-156.66743
2018	99	2018-06-12 10:27:32	71.3247633	-156.6675667	71.324775	-156.66743
2018	99	2018-06-12 10:42:45	71.3247533	-156.66755	71.324775	-156.66743
2018	99	2018-06-12 10:57:55	71.324895	-156.6674	71.324775	-156.66743
2018	99	2018-06-12 11:13:06	71.3247733	-156.6676833	71.324775	-156.66743
2018	99	2018-06-12 11:28:18	71.324795	-156.66775	71.324775	-156.66743
2018	99	2018-06-12 11:43:40	71.3248483	-156.6677167	71.324775	-156.66743
2018	99	2018-06-12 11:59:00	71.3248017	-156.6675333	71.324775	-156.66743
2018	99	2018-06-12 12:29:48	71.3247367	-156.6675333	71.324775	-156.66743
2018	99	2018-06-12 12:45:30	71.3248083	-156.66755	71.324775	-156.66743
2018	99	2018-06-12 13:00:44	71.3247933	-156.6674167	71.324775	-156.66743
2018	99	2018-06-12 13:15:54	71.3247483	-156.6674333	71.324775	-156.66743
2018	99	2018-06-12 13:31:08	71.3247767	-156.66755	71.324775	-156.66743
2018	99	2018-06-12 13:46:18	71.3247517	-156.6674333	71.324775	-156.66743
2018	99	2018-06-12 14:01:29	71.3248367	-156.6675	71.324775	-156.66743
2018	99	2018-06-12 14:16:42	71.3247333	-156.6673667	71.324775	-156.66743
2018	99	2018-06-12 14:31:54	71.3247817	-156.6674333	71.324775	-156.66743
2018	99	2018-06-12 14:47:05	71.3247317	-156.6674333	71.324775	-156.66743
2018	99	2018-06-12 15:02:23	71.3247833	-156.6674667	71.324775	-156.66743
2018	99	2018-06-12 15:18:04	71.3248	-156.6675667	71.324775	-156.66743
2018	99	2018-06-12 15:33:20	71.3247517	-156.6676333	71.324775	-156.66743
2018	99	2018-06-12 15:48:38	71.3248033	-156.6676	71.324775	-156.66743
2018	99	2018-06-12 16:03:46	71.32482	-156.6678167	71.324775	-156.66743
2018	99	2018-06-12 16:34:06	71.3247633	-156.6673333	71.324775	-156.66743
2018	99	2018-06-12 16:49:16	71.3247883	-156.66755	71.324775	-156.66743
2018	99	2018-06-12 17:04:24	71.3247917	-156.6676167	71.324775	-156.66743
2018	99	2018-06-12 17:20:02	71.3247867	-156.6675333	71.324775	-156.66743
2018	99	2018-06-12 17:35:13	71.3247767	-156.6674833	71.324775	-156.66743
2018	99	2018-06-12 17:50:29	71.3248	-156.6676167	71.324775	-156.66743
2018	99	2018-06-12 18:05:41	71.3247867	-156.6675	71.324775	-156.66743
2018	99	2018-06-12 18:20:54	71.3247817	-156.6675667	71.324775	-156.66743
2018	99	2018-06-12 18:36:08	71.324805	-156.6674667	71.324775	-156.66743
2018	99	2018-06-12 18:51:20	71.3248117	-156.6675	71.324775	-156.66743
2018	99	2018-06-12 19:06:35	71.3247783	-156.66755	71.324775	-156.66743
2018	99	2018-06-12 19:21:55	71.32484	-156.66755	71.324775	-156.66743
2018	99	2018-06-12 19:37:32	71.3247783	-156.6675333	71.324775	-156.66743
2018	99	2018-06-12 19:52:58	71.3247833	-156.6676	71.324775	-156.66743
2018	99	2018-06-12 20:08:17	71.3247783	-156.66755	71.324775	-156.66743
2018	99	2018-06-12 20:38:44	71.3248183	-156.6674333	71.324775	-156.66743
2018	99	2018-06-12 20:53:58	71.3247483	-156.6673167	71.324775	-156.66743
2018	99	2018-06-12 21:09:09	71.324745	-156.6674833	71.324775	-156.66743
2018	99	2018-06-12 21:24:21	71.3248233	-156.6677667	71.324775	-156.66743
2018	99	2018-06-12 21:39:34	71.3247917	-156.6675667	71.324775	-156.66743
2018	99	2018-06-12 21:54:53	71.3247717	-156.6674667	71.324775	-156.66743
2018	99	2018-06-12 22:10:31	71.3248317	-156.66735	71.324775	-156.66743
2018	99	2018-06-12 22:25:50	71.3248217	-156.6675667	71.324775	-156.66743
2018	99	2018-06-12 22:41:03	71.3247867	-156.6675	71.324775	-156.66743
2018	99	2018-06-12 22:56:15	71.3248133	-156.6674833	71.324775	-156.66743
2018	99	2018-06-12 23:11:27	71.3248	-156.6676167	71.324775	-156.66743
2018	99	2018-06-12 23:26:39	71.32474	-156.6674667	71.324775	-156.66743
2018	99	2018-06-12 23:41:51	71.3247867	-156.6674	71.324775	-156.66743
2018	99	2018-06-12 23:57:05	71.3247517	-156.6675833	71.324775	-156.66743
2018	99	2018-06-13 00:12:20	71.3246967	-156.6670333	71.324775	-156.66743
2018	99	2018-06-13 00:42:54	71.3247083	-156.6669667	71.324775	-156.66743
2018	99	2018-06-13 00:58:13	71.3247617	-156.6673667	71.324775	-156.66743
2018	99	2018-06-13 01:13:40	71.32473	-156.6675833	71.324775	-156.66743
2018	99	2018-06-13 01:28:54	71.3247817	-156.6674333	71.324775	-156.66743
2018	99	2018-06-13 01:44:32	71.3247917	-156.6675333	71.324775	-156.66743
2018	99	2018-06-13 01:59:48	71.3248	-156.6674667	71.324775	-156.66743
2018	99	2018-06-13 02:15:01	71.3247783	-156.6675	71.324775	-156.66743
2018	99	2018-06-13 02:30:17	71.32477	-156.6675333	71.324775	-156.66743
2018	99	2018-06-13 02:45:29	71.3248583	-156.6675667	71.324775	-156.66743
2018	99	2018-06-13 03:00:40	71.324925	-156.6678667	71.324775	-156.66743
2018	99	2018-06-13 03:15:51	71.3247467	-156.6674	71.324775	-156.66743
2018	99	2018-06-13 03:31:06	71.32458	-156.6673167	71.324775	-156.66743
2018	99	2018-06-13 03:46:22	71.3248383	-156.6677	71.324775	-156.66743
2018	99	2018-06-13 04:02:01	71.3247683	-156.66745	71.324775	-156.66743
2018	99	2018-06-13 04:17:11	71.32481	-156.6675	71.324775	-156.66743
2018	99	2018-06-13 04:47:35	71.3247683	-156.6677167	71.324775	-156.66743
2018	99	2018-06-13 05:02:50	71.3247217	-156.6673167	71.324775	-156.66743
2018	99	2018-06-13 05:18:06	71.3248283	-156.6677167	71.324775	-156.66743
2018	99	2018-06-13 05:33:22	71.3249367	-156.668	71.324775	-156.66743
2018	99	2018-06-13 05:48:39	71.3247383	-156.6675333	71.324775	-156.66743
2018	99	2018-06-13 06:04:11	71.3248217	-156.6674	71.324775	-156.66743
2018	99	2018-06-13 06:19:32	71.324795	-156.6674333	71.324775	-156.66743
2018	99	2018-06-13 06:34:54	71.324775	-156.6674167	71.324775	-156.66743
2018	99	2018-06-13 06:50:32	71.3247933	-156.66765	71.324775	-156.66743
2018	99	2018-06-13 07:05:43	71.324775	-156.6675333	71.324775	-156.66743
2018	99	2018-06-13 07:20:57	71.3247617	-156.6674667	71.324775	-156.66743
2018	99	2018-06-13 07:36:09	71.3247717	-156.66755	71.324775	-156.66743
2018	99	2018-06-13 07:51:20	71.3248267	-156.6675833	71.324775	-156.66743
2018	99	2018-06-13 08:06:37	71.3248033	-156.6676333	71.324775	-156.66743
2018	99	2018-06-13 08:22:01	71.3249283	-156.66765	71.324775	-156.66743
2018	99	2018-06-13 08:53:02	71.3247733	-156.6675	71.324775	-156.66743
2018	99	2018-06-13 09:08:11	71.3247433	-156.6675833	71.324775	-156.66743
2018	99	2018-06-13 09:23:26	71.32478	-156.6677	71.324775	-156.66743
2018	99	2018-06-13 09:38:41	71.324755	-156.6678333	71.324775	-156.66743
2018	99	2018-06-13 09:53:57	71.324775	-156.6675667	71.324775	-156.66743
2018	99	2018-06-13 10:09:14	71.3247883	-156.6675167	71.324775	-156.66743
2018	99	2018-06-13 10:24:30	71.3248	-156.6676167	71.324775	-156.66743
2018	99	2018-06-13 10:39:43	71.32477	-156.6676	71.324775	-156.66743
2018	99	2018-06-13 10:54:59	71.3247867	-156.6674667	71.324775	-156.66743
2018	99	2018-06-13 11:10:21	71.3248183	-156.6676333	71.324775	-156.66743
2018	99	2018-06-13 11:25:46	71.324715	-156.6677	71.324775	-156.66743
2018	99	2018-06-13 11:41:32	71.3247783	-156.6675333	71.324775	-156.66743
2018	99	2018-06-13 11:56:45	71.3247733	-156.6674167	71.324775	-156.66743
2018	99	2018-06-13 12:11:59	71.32479	-156.6676167	71.324775	-156.66743
2018	99	2018-06-13 12:27:13	71.3247867	-156.6673833	71.324775	-156.66743
2018	99	2018-06-13 12:57:40	71.3247733	-156.6675	71.324775	-156.66743
2018	99	2018-06-13 13:12:57	71.324825	-156.6675667	71.324775	-156.66743
2018	99	2018-06-13 13:28:20	71.3247833	-156.6675833	71.324775	-156.66743
2018	99	2018-06-13 13:43:36	71.3247633	-156.6676	71.324775	-156.66743
2018	99	2018-06-13 13:58:46	71.3247483	-156.6674833	71.324775	-156.66743
2018	99	2018-06-13 14:14:09	71.3247467	-156.6674	71.324775	-156.66743
2018	99	2018-06-13 14:29:30	71.3240033	-156.6602833	71.324775	-156.66743
2018	99	2018-06-13 14:44:53	71.3247717	-156.6672833	71.324775	-156.66743
2018	99	2018-06-13 15:00:09	71.324855	-156.6683667	71.324775	-156.66743
2018	99	2018-06-13 15:15:29	71.3247367	-156.6681333	71.324775	-156.66743
2018	99	2018-06-13 15:30:55	71.32451	-156.6785167	71.324775	-156.66743
2018	99	2018-06-13 15:46:32	71.324775	-156.66755	71.324775	-156.66743
2018	99	2018-06-13 16:01:50	71.3248083	-156.66755	71.324775	-156.66743
2018	99	2018-06-13 16:17:01	71.32481	-156.6675667	71.324775	-156.66743
2018	99	2018-06-13 16:32:13	71.3247617	-156.6675833	71.324775	-156.66743
2018	99	2018-06-13 17:03:03	71.32475	-156.66755	71.324775	-156.66743
2018	99	2018-06-13 17:18:20	71.3246783	-156.6666667	71.324775	-156.66743
2018	99	2018-06-13 17:33:42	71.3248267	-156.6674667	71.324775	-156.66743
2018	99	2018-06-13 17:49:00	71.32469	-156.6663833	71.324775	-156.66743
2018	99	2018-06-13 18:04:31	71.3247933	-156.6674667	71.324775	-156.66743
2018	99	2018-06-13 18:19:47	71.324775	-156.66735	71.324775	-156.66743
2018	99	2018-06-13 18:34:59	71.3247867	-156.6674667	71.324775	-156.66743
2018	99	2018-06-13 18:50:12	71.324785	-156.6676	71.324775	-156.66743
2018	99	2018-06-13 19:05:26	71.3248	-156.6675	71.324775	-156.66743
2018	99	2018-06-13 19:21:00	71.3247917	-156.6678333	71.324775	-156.66743
2018	99	2018-06-13 19:36:12	71.3247883	-156.6675667	71.324775	-156.66743
2018	99	2018-06-13 19:51:25	71.32477	-156.6675833	71.324775	-156.66743
2018	99	2018-06-13 20:06:36	71.324765	-156.6674333	71.324775	-156.66743
2018	99	2018-06-13 20:21:50	71.324775	-156.6675333	71.324775	-156.66743
2018	99	2018-06-13 20:37:07	71.3247867	-156.6674	71.324775	-156.66743
2018	99	2018-06-13 21:07:42	71.3247883	-156.6675667	71.324775	-156.66743
2018	99	2018-06-13 21:22:56	71.32479	-156.6674833	71.324775	-156.66743
2018	99	2018-06-13 21:38:08	71.324815	-156.6675833	71.324775	-156.66743
2018	99	2018-06-13 21:53:28	71.3249083	-156.6679333	71.324775	-156.66743
2018	99	2018-06-13 22:09:11	71.3248183	-156.6675	71.324775	-156.66743
2018	99	2018-06-13 22:24:28	71.324835	-156.6673667	71.324775	-156.66743
2018	99	2018-06-13 22:39:43	71.32475	-156.6678667	71.324775	-156.66743
2018	99	2018-06-13 22:55:03	71.3247683	-156.6677833	71.324775	-156.66743
2018	99	2018-06-13 23:10:19	71.3247667	-156.6679167	71.324775	-156.66743
2018	99	2018-06-13 23:25:31	71.324595	-156.6678667	71.324775	-156.66743
2018	99	2018-06-13 23:40:44	71.32475	-156.6674	71.324775	-156.66743
2018	99	2018-06-13 23:55:58	71.3248133	-156.6677833	71.324775	-156.66743
2018	99	2018-06-14 00:11:32	71.32479	-156.6675167	71.324775	-156.66743
2018	99	2018-06-14 00:26:49	71.3247867	-156.66755	71.324775	-156.66743
2018	99	2018-06-14 00:42:03	71.32478	-156.66765	71.324775	-156.66743
2018	99	2018-06-14 01:12:29	71.3247167	-156.6676167	71.324775	-156.66743
2018	99	2018-06-14 01:27:41	71.324755	-156.66755	71.324775	-156.66743
2018	99	2018-06-14 01:42:56	71.3247967	-156.6675167	71.324775	-156.66743
2018	99	2018-06-14 01:58:10	71.3248117	-156.6674833	71.324775	-156.66743
2018	99	2018-06-14 02:13:25	71.3247683	-156.6673167	71.324775	-156.66743
2018	99	2018-06-14 02:28:41	71.324825	-156.6676	71.324775	-156.66743
2018	99	2018-06-14 02:44:06	71.32479	-156.66745	71.324775	-156.66743
2018	99	2018-06-14 02:59:22	71.32476	-156.66755	71.324775	-156.66743
2018	99	2018-06-14 03:14:35	71.3251167	-156.6683167	71.324775	-156.66743
2018	99	2018-06-14 03:29:48	71.324655	-156.6672167	71.324775	-156.66743
2018	99	2018-06-14 03:45:10	71.3247583	-156.6675667	71.324775	-156.66743
2018	99	2018-06-14 04:00:24	71.3247617	-156.6673	71.324775	-156.66743
2018	99	2018-06-14 04:15:49	71.3246583	-156.6676333	71.324775	-156.66743
2018	99	2018-06-14 04:31:12	71.3247133	-156.6676833	71.324775	-156.66743
2018	99	2018-06-14 04:46:34	71.3245483	-156.6676	71.324775	-156.66743
2018	99	2018-06-14 05:17:32	71.3247633	-156.6675167	71.324775	-156.66743
2018	99	2018-06-14 05:32:49	71.3248633	-156.66785	71.324775	-156.66743
2018	99	2018-06-14 05:47:58	71.3248683	-156.6678667	71.324775	-156.66743
